x,y,z[0],z[1],z[2],z[3],z[4],z[5],z[6],z[7],z[8],z[9],z[10]
,2018-01-17,5.29,5.65,6.01,6.27,6.47,6.67,6.82,6.97,7.15,None,None
,2018-01-18,5.28,5.64,6.01,6.27,6.47,6.66,6.82,7,7.19,None,None
,2018-01-19,5.29,5.65,6.01,6.28,6.48,6.67,6.82,6.99,7.18,None,None
,2018-01-22,5.29,5.65,6.01,6.28,6.48,6.67,6.82,7.01,7.2,None,None
,2018-01-23,5.29,5.65,6.01,6.28,6.48,6.67,6.82,7.01,7.23,None,None
,2018-01-24,5.29,5.65,6.01,6.28,6.48,6.67,6.82,7.01,7.24,None,None
,2018-01-25,5.29,5.65,6.01,6.28,6.48,6.67,6.82,7,7.24,None,None
,2018-01-26,5.29,5.65,6.01,6.31,6.53,6.75,6.88,7.02,7.26,None,None
,2018-01-29,5.29,5.65,6.01,6.31,6.53,6.75,6.88,7.06,7.3,None,None
,2018-01-30,5.29,5.65,6.01,6.31,6.53,6.75,6.88,7.07,7.3,None,None
,2018-01-31,5.29,5.62,5.96,6.28,6.49,6.7,6.86,7.03,7.26,None,None
,2018-02-01,5.29,5.61,5.97,6.29,6.51,6.71,6.87,7.03,7.26,None,None
,2018-02-02,5.26,5.63,5.95,6.26,6.47,6.64,6.83,7.03,7.19,None,None
,2018-02-05,5.28,5.54,5.85,6.1,6.32,6.53,6.75,6.96,7.1,None,None
,2018-02-06,5.3,5.56,5.82,6.05,6.25,6.43,6.59,6.86,7.01,None,None
,2018-02-07,5.3,5.56,5.86,6.11,6.31,6.49,6.66,6.76,6.91,None,None
,2018-02-08,5.3,5.54,5.78,6.02,6.23,6.41,6.56,6.81,6.99,None,None
,2018-02-09,5.3,5.58,5.82,6.04,6.25,6.43,6.59,6.67,6.82,None,None
,2018-02-12,5.31,5.57,5.83,6.05,6.27,6.48,6.67,6.77,6.96,None,None
,2018-02-13,5.32,5.57,5.82,6.05,6.29,6.48,6.67,6.84,7.01,None,None
,2018-02-14,5.33,5.59,5.85,6.09,6.32,6.54,6.71,6.84,7.02,None,None
,2018-02-15,5.35,5.64,5.92,6.14,6.35,6.57,6.75,6.89,7.07,None,None
,2018-02-16,5.38,5.67,5.93,6.17,6.37,6.58,6.76,6.93,7.12,None,None
,2018-02-19,5.38,5.67,5.93,6.17,6.37,6.58,6.76,6.94,7.12,None,None
,2018-02-20,5.38,5.68,5.92,6.17,6.36,6.57,6.76,6.94,7.12,None,None
,2018-02-21,5.39,5.69,5.94,6.18,6.4,6.61,6.79,6.93,7.11,None,None
,2018-02-22,5.38,5.7,5.99,6.23,6.44,6.6,6.78,6.92,7.09,None,None
,2018-02-23,5.38,5.7,6,6.24,6.45,6.62,6.79,6.93,7.1,None,None
,2018-02-26,5.39,5.73,6.03,6.3,6.51,6.69,6.84,6.98,7.16,None,None
,2018-02-27,5.39,5.74,6.08,6.35,6.55,6.72,6.89,7.02,7.21,None,None
,2018-02-28,5.39,5.73,6.06,6.32,6.53,6.69,6.87,7.02,7.16,None,None
,2018-03-01,5.39,5.73,6.06,6.32,6.53,6.69,6.87,6.98,7.12,None,None
,2018-03-02,5.37,5.68,5.99,6.24,6.44,6.6,6.75,6.94,7.07,None,None
,2018-03-05,5.38,5.76,6.03,6.28,6.49,6.67,6.79,6.92,7.08,None,None
,2018-03-06,5.39,5.71,6.04,6.3,6.51,6.69,6.81,6.96,7.13,None,None
,2018-03-07,5.4,5.72,6.04,6.28,6.51,6.68,6.82,6.96,7.13,None,None
,2018-03-08,5.39,5.73,6.05,6.31,6.52,6.7,6.83,6.98,7.15,None,None
,2018-03-09,5.39,5.72,6.07,6.36,6.56,6.74,6.9,7,7.17,None,None
,2018-03-12,5.39,5.74,6.09,6.4,6.6,6.78,6.94,7.06,7.23,None,None
,2018-03-13,5.4,5.74,6.09,6.39,6.59,6.77,6.93,7.1,7.24,None,None
,2018-03-14,5.39,5.73,6.07,6.37,6.57,6.74,6.91,7.08,7.22,None,None
,2018-03-15,5.39,5.72,6.06,6.34,6.55,6.72,6.9,7.06,7.2,None,None
,2018-03-16,5.38,5.78,6.13,6.42,6.63,6.8,6.98,7.06,7.2,None,None
,2018-03-19,5.37,5.74,6.09,6.36,6.57,6.72,6.92,7.13,7.27,None,None
,2018-03-20,5.38,5.75,6.1,6.37,6.58,6.74,6.93,7.08,7.22,None,None
,2018-03-21,5.38,5.76,6.11,6.38,6.58,6.75,6.94,7.09,7.22,None,None
,2018-03-22,5.36,5.73,6.07,6.32,6.52,6.67,6.88,7.08,7.22,None,None
,2018-03-23,5.37,5.72,6.03,6.28,6.48,6.64,6.79,7,7.12,None,None
,2018-03-26,5.38,5.73,6.04,6.28,6.49,6.65,6.8,6.88,7.02,None,None
,2018-03-27,5.38,5.74,6.05,6.31,6.51,6.68,6.84,6.96,7.12,None,None
,2018-03-28,5.37,5.71,6.02,6.27,6.47,6.62,6.77,6.92,7.07,None,None
,2018-03-29,5.38,5.73,6.04,6.3,6.5,6.67,6.82,6.91,7.06,None,None
,2018-03-30,5.38,5.73,6.04,6.3,6.5,6.67,6.82,6.98,7.14,None,None
,2018-04-02,5.38,5.7,5.99,6.23,6.42,6.57,6.72,6.98,7.14,None,None
,2018-04-03,5.38,5.72,6,6.26,6.44,6.6,6.76,6.9,7.06,None,None
,2018-04-04,5.38,5.74,6.03,6.28,6.48,6.66,6.8,6.94,7.1,None,None
,2018-04-05,5.38,5.74,6.03,6.29,6.51,6.71,6.84,6.98,7.15,None,None
,2018-04-06,5.38,5.71,5.99,6.24,6.44,6.61,6.8,7.01,7.18,None,None
,2018-04-09,5.39,5.74,6.03,6.29,6.5,6.69,6.85,6.95,7.09,None,None
,2018-04-10,5.39,5.75,6.04,6.31,6.52,6.72,6.87,6.96,7.1,None,None
,2018-04-11,5.39,5.72,6.03,6.28,6.49,6.65,6.82,7.04,7.19,None,None
,2018-04-12,5.4,5.73,6.05,6.3,6.51,6.68,6.84,6.97,7.14,None,None
,2018-04-13,5.39,5.73,6.04,6.3,6.51,6.67,6.83,7,7.17,None,None
,2018-04-16,5.4,5.74,6.06,6.32,6.53,6.7,6.87,6.99,7.16,None,None
,2018-04-17,5.39,5.75,6.07,6.34,6.56,6.74,6.9,7.04,7.21,None,None
,2018-04-18,5.4,5.75,6.07,6.35,6.57,6.75,6.9,7.07,7.25,None,None
,2018-04-19,5.39,5.68,5.95,6.18,6.41,6.6,6.77,7.08,7.25,None,None
,2018-04-20,5.39,5.75,5.96,6.23,6.45,6.61,6.81,7,7.15,None,None
,2018-04-23,5.41,5.7,5.96,6.2,6.42,6.58,6.76,6.94,7.1,None,None
,2018-04-24,5.41,5.7,5.95,6.16,6.35,6.52,6.7,6.94,7.1,None,None
,2018-04-25,5.42,5.7,5.94,6.14,6.33,6.53,6.71,6.88,7.05,None,None
,2018-04-26,5.42,5.72,5.95,6.16,6.36,6.56,6.71,6.89,7.05,None,None
,2018-04-27,5.42,5.71,5.95,6.15,6.36,6.55,6.72,6.9,7.07,None,None
,2018-04-30,5.42,5.71,5.94,6.14,6.34,6.53,6.71,6.9,7.08,None,None
,2018-05-01,5.42,5.71,5.93,6.13,6.32,6.51,6.68,6.88,7.05,None,None
,2018-05-02,5.42,5.7,5.93,6.14,6.32,6.5,6.69,6.88,7.06,None,None
,2018-05-03,5.41,5.69,5.89,6.1,6.29,6.47,6.64,6.86,7.03,None,None
,2018-05-04,5.42,5.69,5.93,6.11,6.28,6.5,6.68,6.84,7.02,None,None
,2018-05-07,5.42,5.69,5.93,6.12,6.3,6.52,6.71,6.83,7.05,None,None
,2018-05-08,5.41,5.7,5.92,6.11,6.28,6.49,6.7,6.84,7.06,None,None
,2018-05-09,5.42,5.69,5.94,6.12,6.29,6.52,6.72,6.84,7.06,None,None
,2018-05-10,5.41,5.68,5.92,6.12,6.3,6.54,6.74,6.89,7.12,None,None
,2018-05-11,5.41,5.68,5.92,6.13,6.3,6.53,6.75,6.92,7.15,None,None
,2018-05-14,5.42,5.68,5.93,6.14,6.31,6.53,6.75,6.92,7.16,None,None
,2018-05-15,5.38,5.67,5.91,6.11,6.28,6.5,6.73,6.93,7.16,None,None
,2018-05-16,5.4,5.66,5.91,6.12,6.3,6.51,6.74,6.91,7.14,None,None
,2018-05-17,5.38,5.66,5.92,6.14,6.34,6.54,6.76,6.92,7.15,None,None
,2018-05-18,5.38,5.66,5.92,6.14,6.34,6.54,6.76,6.97,7.15,None,None
,2018-05-21,5.38,5.67,5.94,6.16,6.36,6.57,6.78,6.97,7.15,None,None
,2018-05-22,5.38,5.67,5.91,6.17,6.37,6.58,6.79,6.98,7.17,None,None
,2018-05-23,5.37,5.66,5.9,6.13,6.33,6.53,6.75,6.98,7.16,None,None
,2018-05-24,5.36,5.66,5.9,6.14,6.35,6.56,6.78,6.97,7.15,None,None
,2018-05-25,5.37,5.66,5.9,6.13,6.34,6.55,6.77,6.98,7.16,None,None
,2018-05-28,5.37,5.66,5.9,6.13,6.34,6.55,6.77,6.97,7.16,None,None
,2018-05-29,5.36,5.64,5.87,6.1,6.3,6.49,6.73,6.97,7.16,None,None
,2018-05-30,5.37,5.66,5.91,6.14,6.35,6.56,6.78,6.93,7.11,None,None
,2018-05-31,5.36,5.65,5.89,6.12,6.33,6.53,6.75,6.98,7.16,None,None
,2018-06-01,5.36,5.67,5.91,6.15,6.35,6.56,6.77,6.96,7.14,None,None
,2018-06-04,5.36,5.65,5.91,6.16,6.37,6.59,6.8,6.98,7.17,None,None
,2018-06-05,5.36,5.65,5.92,6.17,6.38,6.6,6.8,7,7.19,None,None
,2018-06-06,5.36,5.65,5.93,6.18,6.4,6.62,6.82,7.01,7.2,None,None
,2018-06-07,5.36,5.65,5.93,6.18,6.41,6.62,6.82,7.03,7.26,None,None
,2018-06-08,5.36,5.67,5.95,6.19,6.42,6.64,6.83,7.03,7.26,None,None
,2018-06-11,5.36,5.67,5.96,6.2,6.43,6.66,6.85,7.04,7.27,None,None
,2018-06-12,5.37,5.67,5.95,6.2,6.42,6.65,6.86,7.04,7.23,None,None
,2018-06-13,5.37,5.66,5.95,6.18,6.43,6.65,6.86,7.05,7.23,None,None
,2018-06-14,5.37,5.66,5.95,6.18,6.43,6.65,6.86,7.03,7.22,None,None
,2018-06-15,5.38,5.67,5.96,6.19,6.44,6.66,6.87,7.04,7.23,None,None
,2018-06-18,5.38,5.67,5.96,6.19,6.43,6.65,6.86,7.04,7.23,None,None
,2018-06-19,5.37,5.67,5.95,6.18,6.42,6.63,6.85,7.04,7.22,None,None
,2018-06-20,5.37,5.67,5.96,6.18,6.42,6.64,6.85,7.02,7.21,None,None
,2018-06-21,5.37,5.65,5.94,6.16,6.4,6.61,6.84,7.03,7.21,None,None
,2018-06-22,5.37,5.65,5.94,6.16,6.4,6.62,6.84,7.01,7.19,None,None
,2018-06-25,5.37,5.65,5.91,6.13,6.36,6.56,6.8,7.01,7.19,None,None
,2018-06-26,5.38,5.64,5.92,6.16,6.35,6.51,6.7,6.97,7.14,None,None
,2018-06-27,5.39,5.64,5.9,6.14,6.32,6.48,6.67,6.87,7.07,None,None
,2018-06-28,5.4,5.66,5.91,6.15,6.34,6.5,6.69,6.85,7.04,None,None
,2018-06-29,5.4,5.65,5.91,6.13,6.3,6.48,6.67,6.86,7.06,None,None
,2018-07-02,5.4,5.65,5.92,6.13,6.31,6.49,6.68,6.85,7.04,None,None
,2018-07-03,5.4,5.65,5.91,6.12,6.3,6.47,6.67,6.85,7.05,None,None
,2018-07-04,5.4,5.65,5.91,6.12,6.3,6.47,6.67,6.84,7.04,None,None
,2018-07-05,5.39,5.66,5.93,6.13,6.32,6.5,6.69,6.84,7.04,None,None
,2018-07-06,5.39,5.66,5.93,6.17,6.32,6.5,6.69,6.87,7.06,None,None
,2018-07-09,5.39,5.68,5.97,6.17,6.38,6.58,6.74,6.87,7.06,None,None
,2018-07-10,5.39,5.7,5.97,6.2,6.39,6.6,6.75,6.93,7.13,None,None
,2018-07-11,5.39,5.7,5.96,6.18,6.37,6.56,6.73,6.94,7.15,None,None
,2018-07-12,5.39,5.71,5.98,6.21,6.4,6.6,6.76,6.91,7.12,None,None
,2018-07-13,5.4,5.73,5.98,6.2,6.4,6.61,6.76,6.94,7.15,None,None
,2018-07-16,5.4,5.73,5.98,6.2,6.4,6.6,6.76,6.95,7.16,None,None
,2018-07-17,5.4,5.73,5.98,6.2,6.41,6.62,6.77,6.94,7.15,None,None
,2018-07-18,5.4,5.73,5.98,6.21,6.42,6.63,6.78,6.96,7.17,None,None
,2018-07-19,5.4,5.73,5.97,6.19,6.4,6.61,6.76,6.96,7.18,None,None
,2018-07-20,5.4,5.71,5.97,6.19,6.4,6.61,6.76,6.95,7.16,None,None
,2018-07-23,5.4,5.7,5.97,6.19,6.41,6.61,6.77,6.95,7.16,None,None
,2018-07-24,5.4,5.69,5.98,6.2,6.42,6.63,6.78,6.95,7.16,None,None
,2018-07-25,5.4,5.69,5.98,6.21,6.43,6.64,6.81,6.97,7.18,None,None
,2018-07-26,5.4,5.69,5.98,6.2,6.42,6.64,6.8,7,7.21,None,None
,2018-07-27,5.4,5.68,5.96,6.18,6.4,6.61,6.78,6.99,7.21,None,None
,2018-07-30,5.4,5.67,5.96,6.16,6.38,6.58,6.76,6.97,7.18,None,None
,2018-07-31,5.4,5.68,5.96,6.19,6.4,6.6,6.79,6.95,7.16,None,None
,2018-08-01,5.39,5.68,5.96,6.19,6.4,6.59,6.78,6.96,7.15,None,None
,2018-08-02,5.4,5.68,5.97,6.2,6.41,6.61,6.8,6.96,7.14,None,None
,2018-08-03,5.4,5.68,5.98,6.22,6.43,6.64,6.81,6.97,7.16,None,None
,2018-08-06,5.4,5.68,5.99,6.23,6.44,6.65,6.82,6.99,7.18,None,None
,2018-08-07,5.41,5.69,5.99,6.24,6.45,6.67,6.83,7,7.19,None,None
,2018-08-08,5.39,5.69,5.99,6.24,6.45,6.67,6.83,7.01,7.2,None,None
,2018-08-09,5.4,5.67,5.97,6.21,6.42,6.6,6.8,7.01,7.2,None,None
,2018-08-10,5.41,5.65,5.91,6.13,6.32,6.51,6.71,6.98,7.17,None,None
,2018-08-13,5.4,5.65,5.9,6.12,6.31,6.49,6.69,6.88,7.07,None,None
,2018-08-14,5.41,5.66,5.92,6.16,6.35,6.54,6.73,6.87,7.06,None,None
,2018-08-15,5.4,5.65,5.91,6.13,6.33,6.5,6.71,6.91,7.1,None,None
,2018-08-16,5.41,5.66,5.94,6.18,6.38,6.57,6.76,6.89,7.07,None,None
,2018-08-17,5.4,5.67,5.95,6.2,6.41,6.6,6.79,6.95,7.13,None,None
,2018-08-20,5.4,5.67,5.95,6.21,6.42,6.61,6.8,6.98,7.16,None,None
,2018-08-21,5.4,5.67,5.97,6.21,6.43,6.62,6.81,6.99,7.17,None,None
,2018-08-22,5.4,5.67,5.95,6.21,6.42,6.62,6.81,6.99,7.18,None,None
,2018-08-23,5.4,5.68,5.93,6.2,6.41,6.61,6.8,6.99,7.18,None,None
,2018-08-24,5.4,5.68,5.94,6.22,6.43,6.63,6.82,6.98,7.16,None,None
,2018-08-27,5.41,5.69,5.98,6.23,6.46,6.67,6.84,7,7.19,None,None
,2018-08-28,5.41,5.69,5.97,6.22,6.45,6.64,6.84,7.01,7.2,None,None
,2018-08-29,5.41,5.69,5.97,6.22,6.45,6.67,6.85,7.01,7.2,None,None
,2018-08-30,5.41,5.68,5.95,6.21,6.44,6.65,6.84,7.03,7.22,None,None
,2018-08-31,5.41,5.68,5.95,6.21,6.44,6.65,6.84,7.02,7.21,None,None
,2018-09-03,5.41,5.68,5.95,6.21,6.44,6.65,6.84,7.02,7.21,None,None
,2018-09-04,5.41,5.68,5.95,6.2,6.43,6.64,6.84,7.02,7.21,None,None
,2018-09-05,5.41,5.68,5.94,6.19,6.42,6.63,6.83,7.02,7.2,None,None
,2018-09-06,5.41,5.68,5.94,6.18,6.41,6.61,6.82,7.01,7.19,None,None
,2018-09-07,5.41,5.67,5.92,6.17,6.4,6.6,6.81,6.99,7.18,None,None
,2018-09-10,5.41,5.67,5.93,6.18,6.41,6.61,6.81,6.99,7.17,None,None
,2018-09-11,5.41,5.68,5.94,6.18,6.42,6.62,6.82,6.99,7.17,None,None
,2018-09-12,5.41,5.68,5.93,6.19,6.42,6.62,6.82,7,7.19,None,None
,2018-09-13,5.42,5.7,5.97,6.22,6.45,6.66,6.85,7,7.19,None,None
,2018-09-14,5.41,5.7,5.98,6.22,6.45,6.66,6.85,7.04,7.23,None,None
,2018-09-17,5.41,5.7,5.95,6.2,6.43,6.64,6.84,7.02,7.22,None,None
,2018-09-18,5.41,5.7,5.95,6.2,6.43,6.64,6.84,7.01,7.2,None,None
,2018-09-19,5.41,5.7,5.97,6.22,6.44,6.67,6.86,7.01,7.2,None,None
,2018-09-20,5.42,5.7,5.98,6.25,6.48,6.7,6.88,7.03,7.22,None,None
,2018-09-21,5.42,5.7,5.98,6.25,6.48,6.71,6.89,7.06,7.26,None,None
,2018-09-24,5.42,5.69,5.97,6.24,6.47,6.69,6.88,7.06,7.26,None,None
,2018-09-25,5.42,5.71,5.98,6.24,6.47,6.69,6.87,7.05,7.25,None,None
,2018-09-26,5.42,5.7,5.98,6.23,6.46,6.67,6.86,7.04,7.24,None,None
,2018-09-27,5.42,5.7,5.98,6.23,6.46,6.68,6.87,7.03,7.23,None,None
,2018-09-28,5.42,5.7,5.98,6.23,6.46,6.68,6.87,7.04,7.24,None,None
,2018-10-01,5.41,5.69,5.97,6.23,6.46,6.69,6.87,7.04,7.24,None,None
,2018-10-02,5.41,5.71,5.97,6.23,6.46,6.69,6.87,7.05,7.24,None,None
,2018-10-03,5.41,5.7,5.96,6.22,6.46,6.69,6.87,7.05,7.24,None,None
,2018-10-04,5.41,5.69,5.94,6.19,6.44,6.65,6.85,7.05,7.24,None,None
,2018-10-05,5.41,5.69,5.93,6.17,6.4,6.63,6.83,7.03,7.21,None,None
,2018-10-08,5.42,5.7,5.92,6.17,6.43,6.65,6.85,7.01,7.19,None,None
,2018-10-09,5.42,5.7,5.93,6.18,6.4,6.62,6.85,7.02,7.21,None,None
,2018-10-10,5.41,5.69,5.93,6.11,6.29,6.47,6.7,7.02,7.2,None,None
,2018-10-11,5.4,5.7,5.84,6.04,6.24,6.43,6.66,6.91,7.07,None,None
,2018-10-12,5.41,5.71,5.86,6.05,6.28,6.41,6.7,6.86,7.06,None,None
,2018-10-15,5.41,5.69,5.86,6.04,6.26,6.45,6.67,6.9,7.11,None,None
,2018-10-16,5.42,5.71,5.91,6.09,6.32,6.57,6.76,6.88,7.08,None,None
,2018-10-17,5.42,5.71,5.93,6.11,6.35,6.56,6.76,6.97,7.19,None,None
,2018-10-18,5.41,5.7,5.9,6.07,6.31,6.51,6.73,6.96,7.18,None,None
,2018-10-19,5.41,5.69,5.89,6.07,6.31,6.51,6.73,6.93,7.14,None,None
,2018-10-22,5.41,5.69,5.91,6.09,6.28,6.47,6.67,6.93,7.14,None,None
,2018-10-23,5.41,5.68,5.9,6.08,6.27,6.47,6.67,6.87,7.09,None,None
,2018-10-24,5.41,5.65,5.8,5.99,6.18,6.32,6.54,6.85,7.04,None,None
,2018-10-25,5.42,5.69,5.9,6.08,6.26,6.42,6.6,6.71,6.89,None,None
,2018-10-26,5.41,5.66,5.87,6.03,6.19,6.34,6.53,6.8,7,None,None
,2018-10-29,5.41,5.65,5.85,6.01,6.17,6.35,6.51,6.68,6.84,None,None
,2018-10-30,5.42,5.68,5.88,6.06,6.22,6.41,6.57,6.66,6.82,None,None
,2018-10-31,5.42,5.71,5.9,6.09,6.25,6.42,6.6,6.73,6.91,None,None
,2018-11-01,5.42,5.71,5.92,6.12,6.29,6.46,6.63,6.76,6.95,None,None
,2018-11-02,5.41,5.68,5.91,6.1,6.27,6.43,6.62,6.8,6.99,None,None
,2018-11-05,5.41,5.67,5.9,6.11,6.27,6.43,6.6,6.78,6.96,None,None
,2018-11-06,5.42,5.68,5.92,6.13,6.29,6.46,6.62,6.77,6.96,None,None
,2018-11-07,5.42,5.7,5.96,6.18,6.35,6.53,6.69,6.79,6.98,None,None
,2018-11-08,5.41,5.71,5.96,6.17,6.35,6.52,6.68,6.86,7.04,None,None
,2018-11-09,5.41,5.7,5.94,6.14,6.33,6.48,6.65,6.85,7.03,None,None
,2018-11-12,5.41,5.69,5.9,6.09,6.27,6.4,6.59,6.82,7,None,None
,2018-11-13,5.41,5.69,5.9,6.1,6.27,6.44,6.59,6.76,6.92,None,None
,2018-11-14,5.4,5.68,5.88,6.08,6.25,6.41,6.57,6.75,6.92,None,None
,2018-11-15,5.42,5.69,5.89,6.1,6.28,6.45,6.59,6.73,6.89,None,None
,2018-11-16,5.42,5.69,5.88,6.06,6.23,6.4,6.6,6.76,6.92,None,None
,2018-11-19,5.41,5.69,5.87,6.02,6.19,6.37,6.57,6.77,6.95,None,None
,2018-11-20,5.41,5.65,5.82,5.98,6.14,6.31,6.51,6.73,6.91,None,None
,2018-11-21,5.41,5.66,5.81,5.98,6.14,6.32,6.51,6.68,6.85,None,None
,2018-11-22,5.41,5.66,5.81,5.98,6.14,6.32,6.51,6.68,6.85,None,None
,2018-11-23,5.41,5.65,5.81,5.96,6.12,6.3,6.49,6.68,6.85,None,None
,2018-11-26,5.42,5.67,5.85,6.01,6.18,6.36,6.54,6.66,6.83,None,None
,2018-11-27,5.42,5.68,5.84,6.01,6.16,6.33,6.53,6.7,6.87,None,None
,2018-11-28,5.41,5.68,5.89,6.07,6.21,6.43,6.6,6.71,6.88,None,None
,2018-11-29,5.41,5.67,5.85,6.01,6.19,6.37,6.56,6.78,6.98,None,None
,2018-11-30,5.41,5.68,5.86,6.04,6.21,6.41,6.57,6.74,6.94,None,None
,2018-12-03,5.42,5.7,5.89,6.08,6.22,6.44,6.61,6.76,6.96,None,None
,2018-12-04,5.42,5.67,5.83,5.98,6.12,6.3,6.52,6.77,6.99,None,None
,2018-12-05,5.42,5.67,5.83,5.98,6.12,6.3,6.52,6.67,6.87,None,None
,2018-12-06,5.42,5.69,5.79,5.95,6.09,6.3,6.47,6.67,6.87,None,None
,2018-12-07,5.41,5.66,5.78,5.91,6.06,6.2,6.4,6.66,6.86,None,None
,2018-12-10,5.41,5.67,5.79,5.93,6.06,6.2,6.4,6.59,6.77,None,None
,2018-12-11,5.41,5.68,5.83,5.97,6.12,6.27,6.45,6.59,6.78,None,None
,2018-12-12,5.41,5.67,5.84,5.99,6.14,6.29,6.46,6.6,6.77,None,None
,2018-12-13,5.41,5.67,5.84,5.99,6.14,6.29,6.46,6.61,6.78,None,None
,2018-12-14,5.41,5.67,5.84,5.9,6.05,6.2,6.37,6.61,6.78,None,None
,2018-12-17,5.42,5.64,5.74,5.86,6,6.13,6.31,6.52,6.69,None,None
,2018-12-18,5.41,5.64,5.75,5.86,6.01,6.13,6.31,6.47,6.62,6.79,6.95
,2018-12-19,5.4,5.66,5.72,5.82,5.94,6.06,6.24,6.39,6.55,6.71,6.88
,2018-12-20,5.4,5.65,5.78,5.89,5.99,6.07,6.2,6.28,6.38,6.48,6.6
,2018-12-21,5.41,5.64,5.73,5.83,5.92,6,6.14,6.22,6.32,6.43,6.53
,2018-12-24,5.66,5.69,5.77,5.86,5.95,6.05,6.14,6.21,6.3,6.3,6.39
,2018-12-25,5.66,5.69,5.77,5.86,5.95,6.05,6.14,6.21,6.3,6.3,6.39
,2018-12-26,5.67,5.69,5.77,5.86,5.95,6.05,6.14,6.21,6.3,6.3,6.39
,2018-12-27,5.67,5.69,5.77,5.77,5.86,5.96,6.05,6.12,6.21,6.21,6.3
,2018-12-28,5.67,5.67,5.73,5.75,5.84,5.94,6.04,6.11,6.19,6.19,6.29
,2018-12-31,5.66,5.65,5.69,5.75,5.8,5.89,5.96,6.07,6.19,6.19,6.28
,2019-01-01,5.66,5.65,5.69,5.75,5.8,5.89,5.96,6.07,6.19,6.19,6.28
,2019-01-02,5.65,5.76,5.87,5.96,6.04,6.1,6.18,6.25,6.32,6.32,6.38
,2019-01-03,5.66,5.74,5.81,5.89,5.97,6.05,6.12,6.17,6.23,6.23,6.29
,2019-01-04,5.67,5.78,5.89,5.97,6.08,6.18,6.28,6.37,6.46,6.46,6.56
,2019-01-07,5.66,5.78,5.9,5.98,6.09,6.19,6.3,6.36,6.47,6.47,6.56
,2019-01-08,5.68,5.81,5.92,6.01,6.12,6.22,6.34,6.44,6.51,6.51,6.6
,2019-01-09,5.68,5.83,5.96,6.05,6.14,6.24,6.34,6.46,6.57,6.57,6.66
,2019-01-10,5.69,5.84,5.99,6.08,6.17,6.26,6.37,6.48,6.6,6.6,6.69
,2019-01-11,5.68,5.84,5.98,6.08,6.17,6.26,6.37,6.48,6.58,6.58,6.68
,2019-01-14,5.67,5.84,5.98,6.07,6.15,6.23,6.32,6.43,6.53,6.53,6.63
,2019-01-15,5.67,5.87,6.02,6.1,6.2,6.29,6.38,6.47,6.58,6.58,6.68
,2019-01-16,5.68,5.87,6.02,6.12,6.21,6.29,6.39,6.48,6.58,6.58,6.68
,2019-01-17,5.69,5.89,6.05,6.15,6.25,6.35,6.44,6.53,6.61,6.61,6.71
,2019-01-18,5.7,5.91,6.08,6.19,6.3,6.38,6.48,6.57,6.67,6.67,6.77
,2019-01-21,5.7,5.91,6.08,6.19,6.3,6.38,6.48,6.57,6.67,6.67,6.77
,2019-01-22,5.69,5.89,6.05,6.15,6.24,6.34,6.44,6.52,6.61,6.61,6.71
,2019-01-23,5.68,5.89,6.05,6.16,6.25,6.36,6.45,6.54,6.63,6.63,6.73
,2019-01-24,5.68,5.86,6.02,6.13,6.22,6.33,6.44,6.54,6.63,6.63,6.73
,2019-01-25,5.69,5.87,6.06,6.15,6.27,6.37,6.49,6.58,6.67,6.67,6.78
,2019-01-28,5.69,5.86,6.03,6.09,6.16,6.29,6.45,6.56,6.65,6.65,6.76
,2019-01-29,5.68,5.85,5.99,6.05,6.15,6.28,6.37,6.47,6.56,6.56,6.67
,2019-01-30,5.68,5.84,5.98,6.11,6.21,6.31,6.42,6.52,6.62,6.62,6.73
,2019-01-31,5.68,5.86,5.99,6.08,6.2,6.3,6.4,6.5,6.6,6.6,6.7
,2019-02-01,5.69,5.88,6.03,6.1,6.21,6.32,6.43,6.52,6.62,6.62,6.72
,2019-02-04,5.7,5.89,6.05,6.14,6.23,6.36,6.47,6.57,6.64,6.64,6.75
,2019-02-05,5.71,5.89,6.04,6.16,6.26,6.33,6.46,6.52,6.66,6.66,6.76
,2019-02-06,5.72,5.89,6.04,6.15,6.26,6.35,6.45,6.54,6.65,6.65,6.75
,2019-02-07,5.72,5.86,6,6.11,6.21,6.31,6.4,6.49,6.6,6.6,6.69
,2019-02-08,5.72,5.84,5.99,6.11,6.21,6.31,6.4,6.49,6.6,6.6,6.69
,2019-02-11,5.72,5.86,5.98,6.09,6.2,6.29,6.4,6.49,6.6,6.6,6.7
,2019-02-12,5.73,5.9,6.02,6.13,6.25,6.33,6.44,6.54,6.65,6.65,6.75
,2019-02-13,5.73,5.9,6.02,6.14,6.26,6.34,6.45,6.55,6.66,6.66,6.76
,2019-02-14,5.73,5.88,6,6.12,6.22,6.33,6.45,6.55,6.66,6.66,6.76
,2019-02-15,5.74,5.9,6.03,6.15,6.27,6.36,6.46,6.56,6.67,6.67,6.8
,2019-02-18,5.74,5.9,6.03,6.15,6.27,6.36,6.46,6.56,6.67,6.67,6.8
,2019-02-19,5.74,5.9,6.03,6.15,6.26,6.37,6.47,6.56,6.68,6.68,6.81
,2019-02-20,5.74,5.91,6.03,6.17,6.26,6.37,6.47,6.57,6.68,6.68,6.81
,2019-02-21,5.74,5.91,6.02,6.16,6.25,6.37,6.46,6.56,6.67,6.67,6.8
